"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Barra do Ouro",1703073,1.00000000000015,0.0486882009546461,1,0.0369448555333976,-7.68,-47.68,60161.1,684,6466.98,755,94,12716,21295.17,1.74101e-05,35389,0.81,0.09,0,0.088888889,0.71,0.071428571,4107,-7.68,-47.68,1.38752743756871
"Barrolândia",1703107,1.09683825511505,0.0534030813797771,1.09683825511505,0.0405225308787294,-9.83,-48.72,48337.5,1292,1,725,401,23882,15411.73,7.4568e-06,8894,0.78,0.28,0,0.333333333,0.99,0.091666667,7911,-9.83,-48.72,1.3888093037879
"Bernardo Sayão",1703206,5.63535885855035,0.274375484556604,10.0147047230189,0.369991819201569,-7.87,-48.88,66259.2,2703,20015.55,2064,323,45266,7559.54,4.67423e-06,5358,0.89,0.05,0.001733102,0.361111111,0.99,0.31542461,4874,-7.87,-48.88,6.82693223058755
"Bom Jesus do Tocantins",1703305,1.00000000000007,0.0486882009546424,1.00000000000007,0.0369448555334002,-8.96,-48.16,59658.9,1144,14323.77,690,146,1231428,19573.28,2.44958e-06,12.78,0.62,0.23,0.057613169,0.253012048,0.98,0.242798354,3527,-8.96,-48.16,1.44213271237331
"Brasilândia do Tocantins",1703602,1,0.0486882009546389,1.15143243963074,0.042539505138625,-8.38,-48.48,39759.6,403,1,437,143,20257,9557.18,1.39622e-05,6822,0.51,0.12,1e-10,0.382978723,0.64,0.109489051,3428,-8.38,-48.48,1.37223634350051
"Brejinho de Nazaré",1703701,2.3061212760308,0.112280896113156,3.945314252502,0.145759065092541,-11,-48.56,99912.4,1821,15602.92,1292,571,89643,34044.03,7.38468e-06,12755,0.68,0.35,0.033096927,0.439215686,0.9,0.151300236,3189,-11,-48.56,2.65625846333804
"Buriti do Tocantins",1703800,1.4552687765887,0.0708544186375621,1.62982073598418,0.0602134916362713,-5.31,-48.22,19994,970,6063.91,597,535,17637,2872.49,1.75168e-05,15054,0.86,0.24,0,0.183673469,0.9,0.070093458,44.2,-5.31,-48.22,1.83799294772087
"Cachoeirinha",1703826,1.25702582905836,0.0612023261703649,1.34373171193247,0.0496439739729902,-6.12,-47.92,18616.9,77739,5720.83,426,2761,4441,6299.5,2.9465e-05,13564,0.96,0.65,0.004975124,0.361445783,1,0.074626866,6.46,-6.12,-47.92,1.62980152144251
"Campos Lindos",1703842,1.32955218771261,0.0647335040950313,5.31122896004152,0.196222586633531,-7.99,-46.86,177221.7,11957,107206.63,3219,5821,278983,56846,6.52581e-06,19611,0.78,0.12,0,0.12962963,0.97,0.102290076,3023,-7.99,-46.86,1.4815453137265
"Cariri do Tocantins",1703867,1.82996561203162,0.0890977334586744,3.10562005633449,0.1147366843229,-11.89,-49.16,92344.8,3070,41453.05,1281,1798,82089,21933.74,6.89515e-06,17554,0.55,0.51,0,0.503759399,0.5,0.178191489,3806,-11.89,-49.16,2.03480378720986
"Carmolândia",1703883,1,0.0486882009546389,1,0.0369448555333976,-7.03,-48.39,31300.2,565,1,326,29,54342,6813.41,1.35891e-05,11881,0.64,0.32,1e-10,0.153846154,0.31,0.138297872,7528,-7.03,-48.39,1.44272227243045
"Carrasco Bonito",1703891,1.00000000000007,0.0486882009546421,1.00000000000001,0.0369448555333978,-5.32,-48.03,14241.9,340,1,501,72,7035,1993.25,2.40389e-05,14417,0.83,0.03,1e-10,0.240740741,0.62,0.124324324,21017,-5.32,-48.03,1.41561382746783
"Caseara",1703909,3.20601788951113,0.156095243268685,4.3229713046397,0.159711550324937,-9.27,-49.95,145035.5,4333,111940.34,995,231,136852,25900.51,7.4577e-06,6819,0.92,0.05,0.004338395,0.25257732,1,0.117136659,3112,-9.27,-49.95,3.98840896733892
"Centenário",1704105,2.13742328098281,0.104067294229615,2.67127003271189,0.0986896854492349,-8.95,-47.33,101059.1,396,11545.05,1171,159003,12005,24970.56,3.61447e-05,12628,0.46,0.03,0,0.190140845,0.99,0.138235294,1466,-8.95,-47.33,2.56606193463859
"Chapada de Areia",1704600,1.00000000000033,0.0486882009546549,1.00000000000033,0.0369448555334098,-10.14,-49.13,53645.6,1797,1,599,332,26388,19023.76,1.43863e-05,7462,0.61,0.17,0,0.325,0.95,0.188073395,2134,-10.14,-49.13,1.31602329006525
"Chapada da Natividade",1705102,2.80840173185592,0.136736027881957,5.64507404572719,0.208556445094723,-11.61,-47.75,81959.9,1728,15011.9,1748,487,26996,24491.75,1.22572e-05,12309,0.79,0.18,0,0.096,0.91,0.191919192,2043,-11.61,-47.75,3.2382440770069
"Colinas do Tocantins",1705508,20.5388570617277,1,21.4814852918284,0.793630370749405,-8.05,-48.47,72407.9,988,23640.03,951,646,41789,14964.62,4.16591e-06,11.76,0.54,0.09,0,0.247863248,0.78,0.090673575,41286,-8.05,-48.47,27.7126661310876
"Combinado",1705557,1.00000000000001,0.0486882009546393,1,0.0369448555333975,-12.79,-46.53,9211.6,315,4274.56,467,16997,10253,758917,1.95746e-05,8564,0.93,0.3,1e-10,0.117647059,0.97,0.14893617,23257,-12.79,-46.53,1.46481649829629
"Conceição do Tocantins",1705607,1.43814479212611,0.0700206826409033,1.98110403494455,0.0731916023676573,-12.21,-47.29,168972.7,884,9065.62,1230,21,9297,49293.64,1.39678e-05,11497,0.61,0.05,0,0.242424242,0.99,0.058823529,1671,-12.21,-47.29,1.96663763241964
"Couto Magalhães",1706001,2.9697254927443,0.144590591570848,8.61945514788974,0.318444525215386,-8.28,-49.24,126322.8,3034,24012.69,2463,1966,47629,32074.09,7.43763e-06,11068,0.75,0.24,0.08627451,0.261437909,0.84,0.247058824,3487,-8.28,-49.24,3.25991326959296
"Cristalândia",1706100,2.88064223291715,0.14025328791469,6.9848622171927,0.258054725534871,-10.6,-49.19,142559.8,4722,32162.52,1865,2040,57979,43278.67,4.83211e-06,10625,0.65,0.46,0,0.387283237,0.68,0.18426501,3.99,-10.6,-49.19,3.1354933728439
"Crixás do Tocantins",1706258,1,0.0486882009546389,0.999999999999589,0.0369448555333824,-11.1,-48.91,90058.8,1975,17284.54,483,1065,503648,30431.89,9.24659e-06,20112,0.59,0.3,1e-10,0.274193548,0.62,0.268571429,1731,-11.1,-48.91,1.39472678039748
"Darcinópolis",1706506,1.73015686702792,0.0842382252249039,2.66353937683633,0.0984040774847338,-6.71,-47.75,62880.9,2822,35803,1231,3040,80530,19600.96,1.38475e-05,18783,0.82,0.12,0,0.092105263,0.62,0.149659864,3653,-6.71,-47.75,2.00018433214682
"Dianópolis",1707009,1.54456881762302,0.0752022769806984,2.9777819994032,0.110013725777903,-11.62,-46.82,97898.3,4493,17683,1581,2728,27152,24148.64,9.59584e-06,23342,0.7,0.3,0.002207506,0.304195804,0.89,0.121412804,6757,-11.62,-46.82,1.76248788660888
"Divinópolis do Tocantins",1707108,3.92422803502038,0.1910636031609,8.9930461585648,0.332246791133352,-9.8,-49.21,189159.4,10467,149368.48,1710,881,54872,56374.11,3.98413e-06,6644,0.7,0.05,0.002770083,0.268292683,1,0.220221607,2926,-9.8,-49.21,4.53080581290989
"Dois Irmãos do Tocantins",1707207,3.51013133596962,0.170901979862864,17.3136468975786,0.639650183387298,-9.25,-49.06,292033.9,6324,46121,3875,1201,68204,88937.99,2.9647e-06,6439,0.59,0.01,0,0.177419355,0.89,0.179775281,1939,-9.25,-49.06,4.1690773390028
"Dueré",1707306,2.24473744688887,0.109292227904528,5.09829288058445,0.188355693940142,-11.34,-49.27,257800.9,5557,44507.3,1552,1978,113762,84803.89,2.45689e-06,11325,0.46,0.15,0,0.407284768,0.91,0.144869215,1.38,-11.34,-49.27,2.52484445413381
"Esperantina",1707405,1.7082405601844,0.0831711596731231,1.88497903061666,0.0696402779696162,-5.34,-48.51,27205.3,833,4894.35,1081,114,11835,3578.14,2.28765e-05,15385,0.88,0.05,0,0.128133705,0.98,0.07826087,21414,-5.34,-48.51,2.12175432137882
"Fátima",1707553,5.7810595118854,0.281469387245403,6.4831213770354,0.239517982680054,-10.76,-48.9,36854.3,472,3420.17,1073,140,4157,5822,2.57516e-05,4956,0.65,0.12,0,0.181818182,1,0.255813953,10.13,-10.76,-48.9,7.39964901305672
"Figueirópolis",1707652,3.12136947622142,0.151973864311944,6.68711487026152,0.247054492817046,-12.13,-49.17,166562.6,3538,52180.96,1344,3035,102622,46060.66,4.75421e-06,7811,0.65,0.1,0,0.561959654,0.87,0.16481069,2773,-12.13,-49.17,3.49993435353566
"Filadélfia",1707702,2.79283087367642,0.135977910809877,5.44107277901921,0.201019647767566,-7.33,-47.49,122899.2,960,13033.34,1945,1023,29241,29717.08,2.52792e-05,12339,0.8,0.05,0,0.183856502,0.98,0.265423242,4473,-7.33,-47.49,3.25259247557138
"Formoso do Araguaia",1708205,1.44385405025346,0.0702986561479099,9.61420628840226,0.355195462393304,-11.79,-49.52,549527,20657,155001.35,4079,6880,280183,184052.22,1.09106e-06,12998,0.65,0.21,0.006352087,0.33431085,0.58,0.246823956,1392,-11.79,-49.52,1.64068235234244
"Tabocão",1708254,0.999999999999145,0.0486882009545973,0.999999999999145,0.036944855533366,-9.05,-48.51,30163,533,9585.36,419,145,15574,11953.86,1,9131,0.65,0.15,0.009433962,0.275,0.95,0.056603774,4157,-9.05,-48.51,1.45290213362107
"Goianorte",1708304,4.78197355777323,0.232825689540633,10.2903910006262,0.380177008900309,-8.77,-48.93,121751.2,2871,16148.06,1769,229,28327,19185.85,4.73136e-06,6548,0.83,0.04,0.00286533,0.265463918,0.95,0.166189112,2861,-8.77,-48.93,5.61037184642517
"Goiatins",1709005,7.17580162957305,0.349376871751278,22.318612059456,0.824557898242545,-7.71,-47.31,211892.7,2237,27353.15,3931,7108,62247,87091.81,6.52134e-06,17.39,0.82,0.07,0.00110011,0.192118227,0.95,0.063806381,2024,-7.71,-47.31,9.29547909536266
"Guaraí",1709302,2.79225433851186,0.135949840349928,7.77076297432364,0.287089715470661,-8.83,-48.5,130452.3,3047,35990.18,2267,2904,64235,41280.42,3.97385e-06,11097,0.73,0.2,0.010324484,0.331412104,0.85,0.162241888,11305,-8.83,-48.5,3.04780105877405
"Gurupi",1709500,1.52366749885709,0.0741846293724058,3.3311024160699,0.123067097528654,-11.72,-49.06,129429.2,3990,65479,1642,1267,133757,39876,4.7472e-06,20242,0.62,0.34,0.003194888,0.444852941,0.81,0.143769968,46579,-11.72,-49.06,1.66138100743338
"Ipueiras",1709807,0.99999999999981,0.0486882009546297,1,0.0369448555333975,-11.23,-48.46,44384.1,419,1,562,153,12329,15574.41,2.42668e-05,8252,0.59,0.06,1e-10,0.268907563,0.96,0.093567251,2398,-11.23,-48.46,1.40610779083905
"Itacajá",1710508,2.03179625226311,0.0989245042290685,5.25487751136496,0.194140690503078,-8.39,-47.76,115121.4,3229,25933.95,2266,887,37548,42344.1,6.12023e-06,17365,0.78,0.08,0.005484461,0.25,0.99,0.129798903,2444,-8.39,-47.76,2.28339473373968
"Itaguatins",1710706,2.04555742223346,0.0995945108379557,3.22673571381827,0.11921128479147,-5.76,-47.48,36207.9,868,6070.65,1340,366,24406,12398.94,8.48267e-06,15107,0.79,0.08,0.008421053,0.223744292,0.76,0.176842105,8083,-5.76,-47.48,2.46473243475643
"Itapiratins",1710904,2.27619171965192,0.110823679857698,4.12569316374671,0.152423137909748,-8.38,-48.11,100866.8,3038,31976.29,1371,1032,71615,33559.58,7.75823e-06,13588,0.77,0.02,0,0.223463687,0.91,0.192307692,3032,-8.38,-48.11,2.50032110317975
"Itaporã do Tocantins",1711100,4.69313445635813,0.228500273518305,6.94976221419399,0.256757960994862,-8.57,-48.68,84152,2426,39183.49,1054,2298,38906,16119.19,4.66735e-06,6313,0.68,0.1,0,0.255813954,0.86,0.151943463,2533,-8.57,-48.68,5.28868041575094
"Jaú do Tocantins",1711506,1,0.0486882009546389,1,0.0369448555333975,-12.65,-48.59,160558,2242,1,1518,302,27759,45440.68,5.06567e-06,10589,0.81,0.08,0,0.187702265,1,0.227564103,1758,-12.65,-48.59,1.41818847708775
"Juarina",1711803,4.6017953288623,0.224053135723766,4.6023133170011,0.170031800616037,-8.11,-49.06,38816.7,705,4518.6,1112,51,9314,5249.06,1.71966e-05,6267,0.85,0.02,0,0.261146497,0.72,0.341853035,4634,-8.11,-49.06,6.09676473078637
"Lagoa da Confusão",1711902,1.65832026684113,0.0807406303991113,5.0797451658788,0.187670451299867,-10.79,-49.62,330397.5,14176,187292.97,1713,6914,350706,72478.03,1.22816e-06,10726,0.69,0.18,0,0.245901639,0.38,0.17755102,1212,-10.79,-49.62,1.9528462735858
"Lagoa do Tocantins",1711951,3.14989863931595,0.153362897937758,4.66264646822327,0.172260800171815,-10.37,-47.55,57289,734,6402.82,1304,1422,10572,13341.33,3.32863e-05,11272,0.61,0.32,0,0.232142857,0.98,0.015037594,4599,-10.37,-47.55,3.86748910145965
"Lajeado",1712009,1.0000000000013,0.048688200954702,1,0.0369448555333975,-9.75,-48.35,8628.1,212,1,452,159,5270,3565.14,7.60457e-05,18116,0.63,0.29,1e-10,0.285714286,0.9,0.088,9588,-9.75,-48.35,1.46446771247916
"Lavandeira",1712157,3.91969533742402,0.190842914269462,5.05698039516276,0.186829410134512,-12.78,-46.5,25886.8,403,7866.51,1283,364,7944,6253.3,2.28727e-05,6896,0.06,0.02,1e-10,5e-09,1,0.127071823,3608,-12.78,-46.5,4.86743151874178
"Lizarda",1712405,1.00000000000047,0.048688200954662,1,0.0369448555333975,-9.59,-46.67,131843.2,425,1,1508,43,14721,25828.76,2.15054e-05,9865,0.3,0.01,0,0.14375,0.94,0.011214953,0.66,-9.59,-46.67,1.45204858553348
"Luzinópolis",1712454,1.00000000000145,0.0486882009547097,1.20471785658128,0.0445081271698998,-6.18,-47.85,11919.8,62261,1,475,51,7581,3183.92,4.93939e-05,20.81,0.92,0.54,0,0.4375,1,0.037209302,10867,-6.18,-47.85,1.46081728813613
"Marianópolis do Tocantins",1712504,2.55492474201217,0.124394689263067,7.11962513734984,0.263033522151336,-9.79,-49.65,176021.7,3358,45491.51,2136,1299,88222,39325.05,4.00178e-06,11733,0.82,0.16,0.002985075,0.294520548,0.54,0.137313433,2417,-9.79,-49.65,2.80431363440905
"Mateiros",1712702,1,0.0486882009546389,1.00000000000045,0.036944855533414,-10.54,-46.42,124847.1,3368,1,674,2089,88323,43042.35,1.41724e-05,9273,0.85,0.06,0,0.054794521,0.96,0.046296296,0.27,-10.54,-46.42,1.43885571358897
"Maurilândia do Tocantins",1712801,1,0.0486882009546389,5.2358223129858,0.1934366989518,-5.95,-47.5,12317.4,62,5135.71,1274,243,10587,4505.05,2.264e-05,14.12,0.57,0.05,0,0.202380952,0.97,0.042763158,4619,-5.95,-47.5,1.46334888605736
"Miracema do Tocantins",1713205,1.5966225595783,0.0777366800294581,5.27920963233938,0.195039637197299,-9.56,-48.39,161317.8,3254,37255,2772,2122,79491,55084,3.4814e-06,21031,0.7,0.25,0.006385696,0.311239193,0.86,0.131545338,7174,-9.56,-48.39,1.73649185847451
"Miranorte",1713304,2.36749941515504,0.115269287285058,4.33605440790424,0.160194903684974,-9.52,-48.59,75100.2,2771,25028.76,1501,1381,55839,23625.96,5.90169e-06,13819,0.79,0.13,0.005952381,0.201612903,0.83,0.138888889,13014,-9.52,-48.59,2.65315537723244
"Monte do Carmo",1713601,2.07094843997839,0.100830753812364,7.62458980909601,0.281689368998467,-10.76,-48.1,200395.1,4510,48247.94,2830,1320,284328,28747.92,5.36832e-06,9433,0.55,0.06,0,0.283975659,0.93,0.092548077,2148,-10.76,-48.1,2.48120595488439
"Monte Santo do Tocantins",1713700,4.83414592448254,0.235365868215254,7.46909379468542,0.275944591210049,-10,-48.99,84246.9,1428,12281.86,1180,670,21087,29321.81,7.10645e-06,6282,0.6,0.02,0,0.166666667,1,0.123393316,2074,-10,-48.99,5.72460226390721
"Palmeiras do Tocantins",1713809,2.55100230008653,0.124203712622359,3.66843703106363,0.135529876146011,-6.61,-47.54,53638,615,12439.67,2016,291,25848,18942.16,1.43755e-05,13316,0.85,0.06,0,0.292035398,0.81,0.06959707,8738,-6.61,-47.54,3.17188718188704
"Muricilândia",1713957,3.25393161436847,0.158428076333025,3.28522035479997,0.121371991403462,-7.14,-48.61,79212.6,1460,20996.49,665,168,52654,19491.96,7.56561e-06,7987,0.75,0.15,0,0.32460733,0.94,0.052845528,2955,-7.14,-48.61,4.1739674229481
"Natividade",1714203,2.50601923684402,0.122013568199653,3.28003008287408,0.121180237556981,-11.71,-47.72,150891.6,1073,6288.65,1083,114,17093,51880.56,1.11905e-05,12563,0.61,0.15,0.013927577,0.16025641,0.99,0.114206128,2873,-11.71,-47.72,3.18877638670798
"Nazaré",1714302,0.999999999998171,0.0486882009545498,1.72094203388297,0.0635799548231577,-6.37,-47.66,15448.5,280,5233.83,699,49,7250,2888.51,5.13848e-05,9624,0.77,0.27,0.010695187,0.266129032,0.99,0.22459893,10255,-6.37,-47.66,1.46274969146593
"Nova Olinda",1714880,2.39526321944817,0.116621056967748,3.72499228536203,0.13761930184572,-7.63,-48.42,106192.5,2312,28529.7,1891,84,47510,24955,4.14863e-05,12439,0.79,0.08,0.004172462,0.344444444,0.82,0.098748261,7.48,-7.63,-48.42,3.00379245239653
"Nova Rosalândia",1715002,3.20970848803471,0.156274931871244,4.32990281030484,0.159967633800364,-10.56,-48.91,43070.3,1414,13828.85,1017,334,28536,12737.82,1.78189e-05,9168,0.72,0.06,0,0.506666667,0.73,0.076666667,8.14,-10.56,-48.91,3.8451623140244
"Novo Acordo",1715101,1.94937090095539,0.0949113621608416,1.97253727258092,0.0728751045697441,-9.96,-47.67,88798.3,2210,11517.03,633,763,24589,59556,3.09545e-05,13459,0.55,0.11,0.005076142,0.345679012,0.98,0.025380711,1595,-9.96,-47.67,2.43284609635082
"Novo Alegre",1715150,1.00000000000056,0.048688200954666,1,0.0369448555333975,-12.93,-46.57,11890.7,499,5401.71,873,47,9491,962254,2.07242e-05,8802,0.18,0.16,1e-10,0.333333333,0.95,0.252336449,11759,-12.93,-46.57,1.45089513191896
"Novo Jardim",1715259,1,0.0486882009546389,1.03724779668437,0.0383209700008389,-11.82,-46.62,53508.4,359,4509.36,427,260,8899,19039.88,3.8563e-05,18741,0.56,0.24,1e-10,0.227272727,0.9,0.114942529,2059,-11.82,-46.62,1.35475091643736
"Oliveira de Fátima",1715507,1,0.0486882009546389,1.01951772089555,0.0376659349122247,-10.7,-48.9,15586.1,317,1,485,36,3917,3620.08,4.07918e-05,7768,0.24,1,1e-10,0.438356164,1,0.012195122,5392,-10.7,-48.9,1.45763475742968
"Palmeirante",1715705,2.90407827825497,0.141394346799679,8.15215913083171,0.301180341373845,-7.86,-47.92,165012.8,2958,36159.48,2280,662,51390,49536.74,6.92469e-06,10684,0.77,0.1,0.001381216,0.247058824,0.7,0.059392265,2219,-7.86,-47.92,3.27225990353538
"Palmeirópolis",1715754,1.53771985215972,0.423009126559936,2.63991470169974,0.263373014554937,-13.04,-48.4,136426.1,2983,20803.14,1727,4213,33339,48223,7.12726e-06,14954,0.66,0.07,0,0.252747253,0.98,0.129824561,4511,-13.04,-48.4,1.63574935372248
"Paraíso do Tocantins",1716109,1.09006627825549,0.299864753394235,1.34568205440517,0.134252951079432,-10.17,-48.86,109184.5,1922,16014.54,1532,232,44779,36753.84,5.13611e-06,9454,0.73,0.09,0,0.414285714,0.96,0.108974359,39714,-10.17,-48.86,1.16881101528457
"Paranã",1716208,1.20606767910247,0.331775410711361,2.22513012608326,0.221991729015421,-12.61,-47.88,479136.7,2098,17154.32,4808,815,40245,174971.25,3.61152e-06,15369,0.57,0.07,0,0.134313726,0.97,0.114363513,0.94,-12.61,-47.88,1.27196262576537
"Pau D'Arco",1716307,0.999999999999938,0.275088551380667,1,0.0997657289401665,-7.53,-49.37,117140.1,2572,48243.94,1560,1736,101938,26808.6,4.33888e-06,7851,0.79,0.18,0.009501188,0.274038462,0.8,0.16152019,3523,-7.53,-49.37,1.08645024112989
"Pedro Afonso",1716505,1.0000000000003,0.275088551380766,1.0000000000001,0.0997657289401765,-8.96,-48.17,129212.8,15487,102870.26,2254,1694,258577,51986.4,3.12486e-06,12852,0.6,0.12,0.053191489,0.40234375,0.86,0.071808511,6608,-8.96,-48.17,1.16820675156153
"Peixe",1716604,1.00000000000037,0.275088551380785,1.19672822934486,0.119392464143864,-12.02,-48.53,366221.7,7741,91316.06,2873,2226,206234,106954.44,2.04962e-06,15916,0.59,0.21,0,0.191489362,0.6,0.223847019,2191,-12.02,-48.53,1.11142090219577
"Pequizeiro",1716653,1.78415662028631,0.490801060110817,2.15921951503232,0.215416108859033,-8.59,-48.93,104224.8,3235,23804.34,2248,2856,47105,14376.59,4.63999e-06,6406,0.89,0.01,0,0.25,0.79,0.143765903,4507,-8.59,-48.93,1.89341794573453
"Colméia",1716703,1.39208630554786,0.382947005190048,1.44348264080607,0.144010097872494,-8.72,-48.76,85939.2,1560,17976.57,1314,368,36960,18530.78,5.29483e-06,5303,0.85,0.04,0.001443001,0.266666667,0.99,0.255411255,8488,-8.72,-48.76,1.50761692288763
"Pindorama do Tocantins",1717008,0.999999999999716,0.275088551380606,0.999999999999708,0.0997657289401375,-11.13,-47.57,127274.5,615,13476.49,2284,116,38506,17770.54,8.76913e-06,6783,0.64,0.01,0,0.244318182,1,0.003792668,2899,-11.13,-47.57,1.15650662336541
"Piraquê",1717206,1.12117952556316,0.308423651524852,1.56461995560089,0.156095450384854,-6.77,-48.29,96570.5,2260,34793.46,1816,2392,56249,32961.54,5.06435e-06,18806,0.81,0.14,0.009302326,0.293838863,0.91,0.072093023,2226,-6.77,-48.29,1.17451379053716
"Pium",1717503,1.19917309868804,0.329878790572779,1.41939832265141,0.141607308315768,-10.44,-49.18,428207.3,8062,98643.96,2288,6441,195478,127935,2.4065e-06,12518,0.54,0.18,0.008347245,0.335877863,0.92,0.168614357,0.75,-10.44,-49.18,1.29241490422277
"Ponte Alta do Bom Jesus",1717800,1.53085303262998,0.421120143122908,2.32223464480013,0.231679432108594,-12.09,-46.47,66553.3,777,6330.18,1230,172,10689,13163.18,1.4433e-05,14182,0.8,0.07,0,0.109677419,0.98,0.123655914,2572,-12.09,-46.47,1.63827089469665
"Ponte Alta do Tocantins",1717909,2.37662696758428,0.653782869685026,2.57413816177959,0.256810770102641,-10.74,-47.53,174067.4,1738,15878.15,2296,643,25874,71273.42,7.25177e-06,10.04,0.46,0.07,0.00129199,0.230379747,0.96,0.074935401,1225,-10.74,-47.53,2.5608858243901
"Porto Alegre do Tocantins",1718006,1,0.275088551380684,1,0.0997657289401666,-11.6,-47.04,21777,499,1,543,25,6712,4340.79,4.72191e-05,11176,0.66,0.07,0.01369863,0.105263158,0.79,0.095890411,6181,-11.6,-47.04,1.17422005420837
"Porto Nacional",1718204,1.06051412251886,0.291735293682469,1.36987204899787,0.136666283523033,-10.7,-48.41,229503.2,14207,108206.94,5212,2240,219525,62092.22,3.26642e-06,17469,0.72,0.27,0.031213873,0.274576271,0.78,0.054913295,11872,-10.7,-48.41,1.16643320010203
"Praia Norte",1718303,1.00000000000002,0.275088551380689,1,0.0997657289401665,-5.39,-47.81,10154.9,181,2420.66,752,49,7425,1354.28,2.21958e-05,12622,0.9,0.14,1e-10,0.159574468,0.64,0.163157895,28939,-5.39,-47.81,1.16476767238213
"Presidente Kennedy",1718402,1,0.275088551380684,1.36565394670306,0.136245461472846,-8.53,-48.5,53235.4,683,1,456,33,8947,14475.26,8.9509e-06,5837,0.79,0.07,1e-10,0.281690141,1,0.133333333,4845,-8.53,-48.5,1.17041136207357
"Pugmil",1718451,0.999999999998162,0.275088551380178,1.00000000000013,0.0997657289401797,-10.42,-48.89,46505.5,977,1,380,58,26419,14031.86,2.4697e-05,5163,0.71,0.06,1e-10,0.416666667,0.98,0.136645963,6595,-10.42,-48.89,1.17171311787241
"Recursolândia",1718501,2.04772444774131,0.563305551955968,2.04772444774115,0.204292722197496,-8.73,-47.24,91114.8,1034,1,1481,431,12552,19129.24,1.0704e-05,10.66,0.65,0.03,0.002475248,0.161654135,1,0.173267327,1908,-8.73,-47.24,2.22471835424357
"Riachinho",1718550,1,0.275088551380684,1,0.0997657289401665,-6.43,-48.13,40751.6,752,1,1453,753,23379,8279.2,7.35729e-06,12857,0.93,0.02,0.004081633,0.230769231,0.89,0.118367347,8891,-6.43,-48.13,1.12342748742085
"Rio da Conceição",1718659,1.00000000000005,0.275088551380698,1,0.0997657289401665,-11.39,-46.88,12919.5,4191,1,147,57,16914,5455.94,0.000271028,19758,0.77,0.27,4e-10,0.125,0.85,0.153846154,2618,-11.39,-46.88,1.16602523959492
"Rio dos Bois",1718709,1.11179684182532,0.305842582647345,1.30445282497754,0.130139686951944,-9.29,-48.46,54939.9,1319,12720.5,1112,200,30070,15272.36,2.90735e-05,12512,0.86,0.06,0,0.230769231,0.95,0.093333333,3325,-9.29,-48.46,1.18375897275336
"Rio Sono",1718758,1.57039167346158,0.431996770552834,2.25280477661755,0.224752710699139,-9.34,-47.9,249931.3,1991,18245.15,3246,945,36946,26834.49,9.03679e-06,11883,0.61,0.02,0.002506266,0.271929825,1,0.033416876,1025,-9.34,-47.9,1.6521605252199
"Sampaio",1718808,1.17048594817985,0.321987283896242,1.48519654096496,0.148171715528783,-5.34,-47.87,10841.5,380,2086.06,943,108,5501,4467.15,4.72057e-05,16518,0.83,0.08,0,0.150943396,0.45,0.118181818,20599,-5.34,-47.87,1.27327745360077
"Sandolândia",1718840,1.89999646714929,0.522667275776515,2.08824114160751,0.208334899695319,-12.53,-49.92,283509.5,2900,39780.71,1471,1395,49291,78546.71,2.39315e-06,8576,0.63,0.1,0.002386635,0.338709677,0.74,0.381861575,0.97,-12.53,-49.92,2.04144538044738
"Santa Fé do Araguaia",1718865,1.35895839084929,0.373833895125356,1.49383931859561,0.149033968539173,-7.15,-48.72,140530.4,6135,35843.86,1108,1700,83840,44571.58,3.70055e-06,7477,0.7,0.14,0.012698413,0.450909091,0.45,0.146031746,4411,-7.15,-48.72,1.45886080780137
"Santa Maria do Tocantins",1718881,1.41393636183442,0.388957705521505,1.76917710951564,0.176503243955084,-8.79,-47.79,86311.4,815,7230.13,1030,268,16404,21017.67,1.56384e-05,13691,0.7,0.06,0.002421308,0.086956522,0.99,0.036319613,2379,-8.79,-47.79,1.50915443943861
"Santa Rita do Tocantins",1718899,0.999999999999996,0.275088551380683,0.999999999999993,0.0997657289401658,-10.86,-48.91,238733.9,2315,20088.49,1908,60,60718,52659.26,3.78388e-06,5.91,0.61,0.03,0,0.350877193,0.98,0.260869565,0.72,-10.86,-48.91,1.16374204466936
"Santa Rosa do Tocantins",1718907,0.999999999999846,0.275088551380641,0.999999999999841,0.0997657289401507,-11.44,-48.12,117935.2,3256,42035.49,1592,1898,119357,34487.37,8.88996e-06,11242,0.63,0.21,0,0.165217391,0.8,0.116666667,2691,-11.44,-48.12,1.10343247966911
"Santa Tereza do Tocantins",1719004,1,0.275088551380684,2.20514461492393,0.219997859926368,-10.28,-47.8,29450.1,79,2298.94,590,251,2845,3166.59,2.28023e-05,5198,0.82,0.04,0,0.32244898,1,0.048780488,5232,-10.28,-47.8,1.16452426861219
"Santa Terezinha do Tocantins",1720002,1.65320668935069,0.454778233306337,1.79266109296349,0.178846140682179,-6.43,-47.67,13624.7,450,4662.66,549,479,5184,4913.52,3.96157e-05,11181,0.76,0.12,1e-10,0.147058824,0.98,0.1328125,9456,-6.43,-47.67,1.78170520562258
